datetime,T2
2020-11-09 01:54:15,295.066
2020-11-09 01:54:55,295.058
2020-11-09 01:55:35,295.048
2020-11-09 01:56:15,295.061
2020-11-09 01:56:55,295.042
2020-11-09 01:57:35,295.087
2020-11-09 01:58:15,295.049
2020-11-09 01:58:55,295.043
2020-11-09 01:59:35,295.074
2020-11-09 02:00:15,295.04
2020-11-09 02:00:55,295.042
2020-11-09 02:01:35,295.038
2020-11-09 02:02:15,295.035
2020-11-09 02:02:55,295.051
2020-11-09 02:03:35,295.046
2020-11-09 02:04:15,295.039
2020-11-09 02:04:55,295.032
2020-11-09 02:05:35,295.033
2020-11-09 02:06:15,295.013
2020-11-09 02:06:55,295.017
2020-11-09 02:07:35,295.134
2020-11-09 02:08:15,295.026
2020-11-09 02:08:55,295.023
2020-11-09 02:09:35,295.047
2020-11-09 02:10:15,295.06
2020-11-09 02:10:55,295.043
2020-11-09 02:11:35,295.026
2020-11-09 02:12:15,295.011
2020-11-09 02:12:55,295.004
2020-11-09 02:13:35,295.01
2020-11-09 02:14:15,294.994
2020-11-09 02:14:55,294.992
2020-11-09 02:15:35,295.009
2020-11-09 02:16:15,295.0
2020-11-09 02:16:55,295.008
2020-11-09 02:17:35,294.994
2020-11-09 02:18:15,294.995
2020-11-09 02:18:55,294.994
2020-11-09 02:19:35,294.982
2020-11-09 02:20:15,294.993
2020-11-09 02:20:55,294.983
2020-11-09 02:21:35,294.99
2020-11-09 02:22:15,294.973
2020-11-09 02:22:55,294.972
2020-11-09 02:23:35,295.011
2020-11-09 02:24:15,294.982
2020-11-09 02:24:55,294.978
2020-11-09 02:25:35,295.036
2020-11-09 02:26:15,294.962
2020-11-09 02:26:55,294.975
2020-11-09 02:27:35,294.964
2020-11-09 02:28:15,294.966
2020-11-09 02:28:55,294.965
2020-11-09 02:29:35,294.942
2020-11-09 02:30:15,294.981
2020-11-09 02:30:55,294.945
2020-11-09 02:31:35,295.092
2020-11-09 02:32:15,294.996
2020-11-09 02:32:55,294.94
2020-11-09 02:33:35,295.017
2020-11-09 02:34:15,294.941
2020-11-09 02:34:55,294.944
2020-11-09 02:35:35,294.96
2020-11-09 02:36:15,294.932
2020-11-09 02:36:55,294.938
2020-11-09 02:37:35,294.931
2020-11-09 02:38:15,294.928
2020-11-09 02:38:55,294.922
2020-11-09 02:39:35,294.929
2020-11-09 02:40:15,294.926
2020-11-09 02:40:55,294.931
2020-11-09 02:41:35,294.962
2020-11-09 02:42:15,294.911
2020-11-09 02:42:55,294.92
2020-11-09 02:43:35,295.031
2020-11-09 02:44:15,294.914
2020-11-09 02:44:55,294.914
2020-11-09 02:45:35,294.908
2020-11-09 02:46:15,294.899
2020-11-09 02:46:55,294.893
2020-11-09 02:47:36,294.901
2020-11-09 02:48:16,294.909
2020-11-09 02:48:56,294.908
2020-11-09 02:49:36,294.882
2020-11-09 02:50:16,294.893
2020-11-09 02:50:56,294.912
2020-11-09 02:51:36,294.881
2020-11-09 02:52:16,294.888
2020-11-09 02:52:56,294.888
2020-11-09 02:53:36,294.881
2020-11-09 02:54:16,294.872
2020-11-09 02:54:56,294.869
2020-11-09 02:55:36,294.88
2020-11-09 02:56:16,294.889
2020-11-09 02:56:56,294.877
2020-11-09 02:57:36,294.859
2020-11-09 02:58:16,294.871
2020-11-09 02:58:56,294.868
2020-11-09 02:59:36,294.891
2020-11-09 03:00:16,294.867
2020-11-09 03:00:56,294.859
2020-11-09 03:01:36,294.853
2020-11-09 03:02:16,294.859
2020-11-09 03:02:56,294.855
2020-11-09 03:03:36,294.862
2020-11-09 03:04:16,294.847
2020-11-09 03:04:56,294.851
2020-11-09 03:05:36,294.853
2020-11-09 03:06:16,294.838
2020-11-09 03:06:56,294.845
2020-11-09 03:07:36,294.837
2020-11-09 03:08:16,294.84
2020-11-09 03:08:56,294.845
2020-11-09 03:09:36,294.846
2020-11-09 03:10:16,294.839
2020-11-09 03:10:56,294.836
2020-11-09 03:11:36,294.845
2020-11-09 03:12:16,294.844
2020-11-09 03:12:56,294.83
2020-11-09 03:13:36,294.834
2020-11-09 03:14:16,294.834
2020-11-09 03:14:56,294.812
2020-11-09 03:15:36,294.828
2020-11-09 03:16:16,294.826
2020-11-09 03:16:56,294.815
2020-11-09 03:17:36,294.809
2020-11-09 03:18:16,294.819
2020-11-09 03:18:56,294.817
2020-11-09 03:19:36,294.816
2020-11-09 03:20:16,294.816
2020-11-09 03:20:56,294.804
2020-11-09 03:21:36,294.801
2020-11-09 03:22:16,294.796
2020-11-09 03:22:56,294.801
2020-11-09 03:23:36,294.806
2020-11-09 03:24:16,294.804
2020-11-09 03:24:56,294.786
2020-11-09 03:25:36,294.796
2020-11-09 03:26:16,294.783
2020-11-09 03:26:56,294.79
2020-11-09 03:27:36,294.787
2020-11-09 03:28:16,294.789
2020-11-09 03:28:56,294.783
2020-11-09 03:29:36,294.792
2020-11-09 03:30:16,294.778
2020-11-09 03:30:56,294.785
2020-11-09 03:31:36,294.773
2020-11-09 03:32:16,294.792
2020-11-09 03:32:56,294.782
2020-11-09 03:33:36,294.766
2020-11-09 03:34:16,294.775
2020-11-09 03:34:56,294.764
2020-11-09 03:35:36,294.765
2020-11-09 03:36:16,294.758
2020-11-09 03:36:56,294.766
2020-11-09 03:37:36,294.752
2020-11-09 03:38:16,294.778
2020-11-09 03:38:56,294.763
2020-11-09 03:39:36,294.756
2020-11-09 03:40:16,294.751
2020-11-09 03:40:56,294.749
2020-11-09 03:41:36,294.753
2020-11-09 03:42:16,294.753
2020-11-09 03:42:56,294.753
2020-11-09 03:43:36,294.735
2020-11-09 03:44:16,294.742
2020-11-09 03:44:56,294.755
2020-11-09 03:45:36,294.729
2020-11-09 03:46:16,294.749
2020-11-09 03:46:56,294.726
2020-11-09 03:47:36,294.737
2020-11-09 03:48:16,294.734
2020-11-09 03:48:56,294.726
2020-11-09 03:49:36,294.733
2020-11-09 03:50:16,294.738
2020-11-09 03:50:56,294.72
2020-11-09 03:51:36,294.708
2020-11-09 03:52:16,294.732
2020-11-09 03:52:56,294.726
2020-11-09 03:53:36,294.724
2020-11-09 03:54:16,294.726
2020-11-09 03:54:56,294.714
2020-11-09 03:55:36,294.714
2020-11-09 03:56:17,294.701
2020-11-09 03:56:57,294.715
2020-11-09 03:57:37,294.711
2020-11-09 03:58:17,294.701
2020-11-09 03:58:57,294.715
2020-11-09 03:59:37,294.702
2020-11-09 04:00:17,294.696
2020-11-09 04:00:57,294.696
2020-11-09 04:01:37,294.693
2020-11-09 04:02:17,294.691
2020-11-09 04:02:57,294.687
2020-11-09 04:03:37,294.695
2020-11-09 04:04:17,294.688
2020-11-09 04:04:57,294.684
2020-11-09 04:05:37,294.685
2020-11-09 04:06:17,294.69
2020-11-09 04:06:57,294.679
2020-11-09 04:07:37,294.683
2020-11-09 04:08:17,294.677
2020-11-09 04:08:57,294.669
2020-11-09 04:09:37,294.685
2020-11-09 04:10:17,294.671
2020-11-09 04:10:57,294.672
2020-11-09 04:11:37,294.68
2020-11-09 04:12:17,294.678
2020-11-09 04:12:57,294.668
2020-11-09 04:13:37,294.667
2020-11-09 04:14:17,294.671
2020-11-09 04:14:57,294.66
2020-11-09 04:15:37,294.667
2020-11-09 04:16:17,294.65
2020-11-09 04:16:57,294.658
2020-11-09 04:17:37,294.65
2020-11-09 04:18:17,294.656
2020-11-09 04:18:57,294.643
2020-11-09 04:19:37,294.663
2020-11-09 04:20:17,294.655
2020-11-09 04:20:57,294.653
2020-11-09 04:21:37,294.646
2020-11-09 04:22:17,294.635
2020-11-09 04:22:57,294.638
2020-11-09 04:23:37,294.641
2020-11-09 04:24:17,294.636
2020-11-09 04:24:57,294.635
2020-11-09 04:25:37,294.631
2020-11-09 04:26:17,294.623
2020-11-09 04:26:57,294.635
2020-11-09 04:27:37,294.632
2020-11-09 04:28:17,294.623
2020-11-09 04:28:57,294.627
2020-11-09 04:29:37,294.626
2020-11-09 04:30:17,294.616
2020-11-09 04:30:57,294.629
2020-11-09 04:31:37,294.62
2020-11-09 04:32:17,294.622
2020-11-09 04:32:57,294.607
2020-11-09 04:33:37,294.603
2020-11-09 04:34:17,294.604
2020-11-09 04:34:57,294.617
2020-11-09 04:35:37,294.602
2020-11-09 04:36:17,294.607
2020-11-09 04:36:57,294.605
2020-11-09 04:37:37,294.606
2020-11-09 04:38:17,294.592
2020-11-09 04:38:57,294.599
2020-11-09 04:39:37,294.599
2020-11-09 04:40:17,294.596
2020-11-09 04:40:57,294.599
2020-11-09 04:41:37,294.603
2020-11-09 04:42:17,294.598
2020-11-09 04:42:57,294.589
2020-11-09 04:43:37,294.578
2020-11-09 04:44:17,294.58
2020-11-09 04:44:57,294.597
2020-11-09 04:45:37,294.592
2020-11-09 04:46:17,294.593
2020-11-09 04:46:57,294.581
2020-11-09 04:47:37,294.579
2020-11-09 04:48:17,294.577
2020-11-09 04:48:57,294.559
2020-11-09 04:49:37,294.572
2020-11-09 04:50:17,294.574
2020-11-09 04:50:57,294.573
2020-11-09 04:51:37,294.564
2020-11-09 04:52:17,294.559
2020-11-09 04:52:57,294.568
2020-11-09 04:53:37,294.559
2020-11-09 04:54:17,294.562
2020-11-09 04:54:57,294.564
2020-11-09 04:55:37,294.568
2020-11-09 04:56:17,294.55
2020-11-09 04:56:57,294.558
2020-11-09 04:57:37,294.555
2020-11-09 04:58:17,294.556
2020-11-09 04:58:57,294.548
2020-11-09 04:59:37,294.55
2020-11-09 05:00:17,294.531
2020-11-09 05:00:57,294.546
2020-11-09 05:01:37,294.536
2020-11-09 05:02:17,294.533
2020-11-09 05:02:57,294.54
2020-11-09 05:03:37,294.547
2020-11-09 05:04:18,294.534
2020-11-09 05:04:58,294.541
2020-11-09 05:05:38,294.526
2020-11-09 05:06:18,294.517
2020-11-09 05:06:58,294.524
2020-11-09 05:07:38,294.533
2020-11-09 05:08:18,294.526
2020-11-09 05:08:58,294.533
2020-11-09 05:09:38,294.523
2020-11-09 05:10:18,294.525
2020-11-09 05:10:58,294.512
2020-11-09 05:11:38,294.508
2020-11-09 05:12:18,294.516
2020-11-09 05:12:58,294.517
2020-11-09 05:13:38,294.501
2020-11-09 05:14:18,294.512
2020-11-09 05:14:58,294.503
2020-11-09 05:15:38,294.499
2020-11-09 05:16:18,294.503
2020-11-09 05:16:58,294.501
2020-11-09 05:17:38,294.492
2020-11-09 05:18:18,294.487
2020-11-09 05:18:58,294.491
2020-11-09 05:19:38,294.495
2020-11-09 05:20:18,294.492
2020-11-09 05:20:58,294.488
2020-11-09 05:21:38,294.48
2020-11-09 05:22:18,294.486
2020-11-09 05:22:58,294.494
2020-11-09 05:23:38,294.482
2020-11-09 05:24:18,294.483
2020-11-09 05:24:58,294.488
2020-11-09 05:25:38,294.487
2020-11-09 05:26:18,294.489
2020-11-09 05:26:58,294.473
2020-11-09 05:27:38,294.488
2020-11-09 05:28:18,294.474
2020-11-09 05:28:58,294.467
2020-11-09 05:29:38,294.48
2020-11-09 05:30:18,294.471
2020-11-09 05:30:58,294.461
2020-11-09 05:31:38,294.461
2020-11-09 05:32:18,294.465
2020-11-09 05:32:58,294.466
2020-11-09 05:33:38,294.455
2020-11-09 05:34:18,294.48
2020-11-09 05:34:58,294.465
2020-11-09 05:35:38,294.455
2020-11-09 05:36:18,294.452
2020-11-09 05:36:58,294.464
2020-11-09 05:37:38,294.44
2020-11-09 05:38:18,294.443
2020-11-09 05:38:58,294.455
2020-11-09 05:39:38,294.445
2020-11-09 05:40:18,294.45
2020-11-09 05:40:58,294.437
2020-11-09 05:41:38,294.453
2020-11-09 05:42:18,294.452
2020-11-09 05:42:58,294.433
2020-11-09 05:43:38,294.439
2020-11-09 05:44:18,294.436
2020-11-09 05:44:58,294.415
2020-11-09 05:45:38,294.444
2020-11-09 05:46:18,294.421
2020-11-09 05:46:58,294.431
2020-11-09 05:47:38,294.42
2020-11-09 05:48:18,294.42
2020-11-09 05:48:58,294.422
2020-11-09 05:49:38,294.427
2020-11-09 05:50:18,294.421
2020-11-09 05:50:58,294.422
2020-11-09 05:51:38,294.414
2020-11-09 05:52:18,294.415
2020-11-09 05:52:58,294.414
2020-11-09 05:53:38,294.396
2020-11-09 05:54:18,294.412
2020-11-09 05:54:58,294.411
2020-11-09 05:55:38,294.411
2020-11-09 05:56:18,294.416
2020-11-09 05:56:58,294.39
2020-11-09 05:57:38,294.403
2020-11-09 05:58:18,294.403
2020-11-09 05:58:58,294.407
2020-11-09 05:59:38,294.409
2020-11-09 06:00:18,294.395
2020-11-09 06:00:58,294.379
2020-11-09 06:01:38,294.388
2020-11-09 06:02:18,294.4
2020-11-09 06:02:58,294.388
2020-11-09 06:03:38,294.386
2020-11-09 06:04:18,294.374
2020-11-09 06:04:58,294.379
2020-11-09 06:05:38,294.378
2020-11-09 06:06:18,294.385
2020-11-09 06:06:58,294.368
2020-11-09 06:07:38,294.37
2020-11-09 06:08:18,294.374
2020-11-09 06:08:58,294.381
2020-11-09 06:09:38,294.372
2020-11-09 06:10:18,294.383
2020-11-09 06:10:58,294.364
2020-11-09 06:11:38,294.367
2020-11-09 06:12:19,294.362
2020-11-09 06:12:59,294.372
2020-11-09 06:13:39,294.375
2020-11-09 06:14:19,294.365
2020-11-09 06:14:59,294.362
2020-11-09 06:15:39,294.357
2020-11-09 06:16:19,294.36
2020-11-09 06:16:59,294.351
2020-11-09 06:17:39,294.35
2020-11-09 06:18:19,294.361
2020-11-09 06:18:59,294.349
2020-11-09 06:19:39,294.359
2020-11-09 06:20:19,294.353
2020-11-09 06:20:59,294.346
2020-11-09 06:21:39,294.345
2020-11-09 06:22:19,294.346
2020-11-09 06:22:59,294.35
2020-11-09 06:23:39,294.348
2020-11-09 06:24:19,294.344
2020-11-09 06:24:59,294.339
2020-11-09 06:25:39,294.337
2020-11-09 06:26:19,294.341
2020-11-09 06:26:59,294.325
2020-11-09 06:27:39,294.332
2020-11-09 06:28:19,294.338
2020-11-09 06:28:59,294.335
2020-11-09 06:29:39,294.328
2020-11-09 06:30:19,294.325
2020-11-09 06:30:59,294.32
2020-11-09 06:31:39,294.317
2020-11-09 06:32:19,294.319
2020-11-09 06:32:59,294.315
2020-11-09 06:33:39,294.328
2020-11-09 06:34:19,294.313
2020-11-09 06:34:59,294.318
2020-11-09 06:35:39,294.307
2020-11-09 06:36:19,294.331
2020-11-09 06:36:59,294.318
2020-11-09 06:37:39,294.293
2020-11-09 06:38:19,294.316
2020-11-09 06:38:59,294.302
2020-11-09 06:39:39,294.311
2020-11-09 06:40:19,294.304
2020-11-09 06:40:59,294.296
2020-11-09 06:41:39,294.309
2020-11-09 06:42:19,294.306
2020-11-09 06:42:59,294.299
2020-11-09 06:43:39,294.304
2020-11-09 06:44:19,294.282
2020-11-09 06:44:59,294.297
2020-11-09 06:45:39,294.293
2020-11-09 06:46:19,294.284
2020-11-09 06:46:59,294.297
2020-11-09 06:47:39,294.284
2020-11-09 06:48:19,294.29
2020-11-09 06:48:59,294.274
2020-11-09 06:49:39,294.286
2020-11-09 06:50:19,294.284
2020-11-09 06:50:59,294.273
2020-11-09 06:51:39,294.271
2020-11-09 06:52:19,294.269
2020-11-09 06:52:59,294.276
2020-11-09 06:53:39,294.27
2020-11-09 06:54:19,294.274
2020-11-09 06:54:59,294.271
2020-11-09 06:55:39,294.259
2020-11-09 06:56:19,294.263
2020-11-09 06:56:59,294.263
2020-11-09 06:57:39,294.246
2020-11-09 06:58:19,294.258
2020-11-09 06:58:59,294.266
2020-11-09 06:59:39,294.267
2020-11-09 07:00:19,294.26
2020-11-09 07:00:59,294.25
2020-11-09 07:01:39,294.253
2020-11-09 07:02:19,294.256
2020-11-09 07:02:59,294.26
2020-11-09 07:03:39,294.256
2020-11-09 07:04:19,294.247
2020-11-09 07:04:59,294.247
2020-11-09 07:05:39,294.238
2020-11-09 07:06:19,294.237
2020-11-09 07:06:59,294.241
2020-11-09 07:07:39,294.239
2020-11-09 07:08:19,294.251
2020-11-09 07:08:59,294.233
2020-11-09 07:09:39,294.226
2020-11-09 07:10:19,294.233
2020-11-09 07:10:59,294.238
2020-11-09 07:11:39,294.24
2020-11-09 07:12:19,294.229
2020-11-09 07:12:59,294.229
2020-11-09 07:13:39,294.219
2020-11-09 07:14:19,294.227
2020-11-09 07:14:59,294.217
2020-11-09 07:15:39,294.224
2020-11-09 07:16:19,294.229
2020-11-09 07:16:59,294.207
2020-11-09 07:17:39,294.217
2020-11-09 07:18:19,294.211
2020-11-09 07:18:59,294.217
2020-11-09 07:19:39,294.208
2020-11-09 07:20:19,294.209
2020-11-09 07:21:00,294.216
2020-11-09 07:21:40,294.205
2020-11-09 07:22:20,294.207
2020-11-09 07:23:00,294.205
2020-11-09 07:23:40,294.202
2020-11-09 07:24:20,294.205
2020-11-09 07:25:00,294.209
2020-11-09 07:25:40,294.198
2020-11-09 07:26:20,294.188
2020-11-09 07:27:00,294.197
2020-11-09 07:27:40,294.18
2020-11-09 07:28:20,294.186
2020-11-09 07:29:00,294.181
2020-11-09 07:29:40,294.196
2020-11-09 07:30:20,294.188
2020-11-09 07:31:00,294.186
2020-11-09 07:31:40,294.205
2020-11-09 07:32:20,294.195
2020-11-09 07:33:00,294.184
2020-11-09 07:33:40,294.188
2020-11-09 07:34:20,294.186
2020-11-09 07:35:00,294.184
2020-11-09 07:35:40,294.182
2020-11-09 07:36:20,294.177
2020-11-09 07:37:00,294.17
2020-11-09 07:37:40,294.168
2020-11-09 07:38:20,294.168
2020-11-09 07:39:00,294.171
2020-11-09 07:39:40,294.159
2020-11-09 07:40:20,294.165
2020-11-09 07:41:00,294.173
2020-11-09 07:41:40,294.158
2020-11-09 07:42:20,294.157
2020-11-09 07:43:00,294.16
2020-11-09 07:43:40,294.151
2020-11-09 07:44:20,294.155
2020-11-09 07:45:00,294.153
2020-11-09 07:45:40,294.155
2020-11-09 07:46:20,294.152
2020-11-09 07:47:00,294.161
2020-11-09 07:47:40,294.142
2020-11-09 07:48:20,294.162
2020-11-09 07:49:00,294.153
2020-11-09 07:49:40,294.147
2020-11-09 07:50:20,294.153
2020-11-09 07:51:00,294.152
2020-11-09 07:51:40,294.141
2020-11-09 07:52:20,294.143
2020-11-09 07:53:00,294.128
2020-11-09 07:53:40,294.137
2020-11-09 07:54:20,294.133
2020-11-09 07:55:00,294.132
2020-11-09 07:55:40,294.141
2020-11-09 07:56:20,294.141
2020-11-09 07:57:00,294.129
2020-11-09 07:57:40,294.138
2020-11-09 07:58:20,294.134
2020-11-09 07:59:00,294.12
2020-11-09 07:59:40,294.121
2020-11-09 08:00:20,294.133
2020-11-09 08:01:00,294.125
2020-11-09 08:01:40,294.118
2020-11-09 08:02:20,294.13
2020-11-09 08:03:00,294.123
2020-11-09 08:03:40,294.126
2020-11-09 08:04:20,294.113
2020-11-09 08:05:00,294.119
2020-11-09 08:05:40,294.124
2020-11-09 08:06:20,294.123
2020-11-09 08:07:00,294.104
2020-11-09 08:07:40,294.111
2020-11-09 08:08:20,294.114
2020-11-09 08:09:00,294.103
2020-11-09 08:09:40,294.103
2020-11-09 08:10:20,294.114
2020-11-09 08:11:00,294.114
2020-11-09 08:11:40,294.102
2020-11-09 08:12:20,294.107
2020-11-09 08:13:00,294.109
2020-11-09 08:13:40,294.098
2020-11-09 08:14:20,294.099
2020-11-09 08:15:00,294.108
2020-11-09 08:15:40,294.1
2020-11-09 08:16:20,294.094
2020-11-09 08:17:00,294.106
2020-11-09 08:17:40,294.092
2020-11-09 08:18:20,294.1
2020-11-09 08:19:00,294.106
2020-11-09 08:19:40,294.091
2020-11-09 08:20:20,294.101
2020-11-09 08:21:00,294.083
2020-11-09 08:21:40,294.096
2020-11-09 08:22:20,294.091
2020-11-09 08:23:00,294.097
2020-11-09 08:23:40,294.087
2020-11-09 08:24:20,294.094
2020-11-09 08:25:00,294.073
2020-11-09 08:25:40,294.091
2020-11-09 08:26:20,294.086
2020-11-09 08:27:00,294.094
2020-11-09 08:27:40,294.076
2020-11-09 08:28:20,294.083
2020-11-09 08:29:01,294.078
2020-11-09 08:29:41,294.084
2020-11-09 08:30:21,294.088
2020-11-09 08:31:01,294.086
2020-11-09 08:31:41,294.064
2020-11-09 08:32:21,294.072
2020-11-09 08:33:01,294.074
2020-11-09 08:33:41,294.073
2020-11-09 08:34:21,294.072
2020-11-09 08:35:01,294.082
2020-11-09 08:35:41,294.083
2020-11-09 08:36:21,294.079
2020-11-09 08:37:01,294.073
2020-11-09 08:37:41,294.074
2020-11-09 08:38:21,294.07
2020-11-09 08:39:01,294.063
2020-11-09 08:39:41,294.071
2020-11-09 08:40:21,294.084
2020-11-09 08:41:01,294.066
2020-11-09 08:41:41,294.067
2020-11-09 08:42:21,294.067
2020-11-09 08:43:01,294.07
2020-11-09 08:43:41,294.073
2020-11-09 08:44:21,294.062
2020-11-09 08:45:01,294.064
2020-11-09 08:45:41,294.068
2020-11-09 08:46:21,294.051
2020-11-09 08:47:01,294.054
2020-11-09 08:47:41,294.067
2020-11-09 08:48:21,294.059
2020-11-09 08:49:01,294.076
2020-11-09 08:49:41,294.058
2020-11-09 08:50:21,294.069
2020-11-09 08:51:01,294.062
2020-11-09 08:51:41,294.064
2020-11-09 08:52:21,294.054
2020-11-09 08:53:01,294.067
2020-11-09 08:53:41,294.061
2020-11-09 08:54:21,294.056
2020-11-09 08:55:01,294.051
2020-11-09 08:55:41,294.072
2020-11-09 08:56:21,294.059
2020-11-09 08:57:01,294.061
2020-11-09 08:57:41,294.057
2020-11-09 08:58:21,294.063
2020-11-09 08:59:01,294.065
2020-11-09 08:59:41,294.052
2020-11-09 09:00:21,294.058
2020-11-09 09:01:01,294.059
2020-11-09 09:01:41,294.061
2020-11-09 09:02:21,294.06
2020-11-09 09:03:01,294.058
2020-11-09 09:03:41,294.072
2020-11-09 09:04:21,294.061
2020-11-09 09:05:01,294.058
2020-11-09 09:05:41,294.039
2020-11-09 09:06:21,294.058
2020-11-09 09:07:01,294.051
2020-11-09 09:07:41,294.052
