datetime,P1,P2,P3,P4,P5,P6
2020-11-09 00:28:25,0.02,0.152,10.0,172.0,178.0,1080.0
2020-11-09 00:29:26,0.02,0.152,10.0,172.0,178.0,1080.0
2020-11-09 00:30:26,0.02,0.152,10.0,172.0,178.0,1080.0
2020-11-09 00:31:26,0.02,0.152,10.0,172.0,178.0,1080.0
2020-11-09 00:32:27,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 00:33:28,0.02,0.152,10.0,172.0,178.0,1080.0
2020-11-09 00:34:28,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 00:35:29,0.02,0.152,10.0,172.0,178.0,1080.0
2020-11-09 00:36:29,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 00:37:30,0.02,0.152,10.0,172.0,178.0,1080.0
2020-11-09 00:38:30,0.02,0.152,10.0,172.0,178.0,1080.0
2020-11-09 00:39:31,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 00:40:31,0.02,0.152,10.0,172.0,178.0,1080.0
2020-11-09 00:41:32,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 00:42:32,0.02,0.152,10.0,172.0,178.0,1080.0
2020-11-09 00:43:32,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 00:44:33,0.02,0.152,10.0,172.0,178.0,1080.0
2020-11-09 00:45:34,0.02,0.152,10.0,172.0,178.0,1080.0
2020-11-09 00:46:35,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 00:47:35,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 00:48:36,0.02,0.152,10.0,172.0,178.0,1080.0
2020-11-09 00:49:36,0.02,0.152,10.0,172.0,178.0,1080.0
2020-11-09 00:50:36,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 00:51:37,0.02,0.152,10.0,172.0,178.0,1080.0
2020-11-09 00:52:38,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 00:53:39,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 00:54:40,0.02,0.152,10.0,172.0,178.0,1080.0
2020-11-09 00:55:40,0.02,0.152,10.0,172.0,178.0,1080.0
2020-11-09 00:56:41,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 00:57:41,0.02,0.152,10.0,172.0,178.0,1080.0
2020-11-09 00:58:42,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 00:59:43,0.02,0.152,10.0,172.0,178.0,1080.0
2020-11-09 01:00:43,0.02,0.152,10.0,172.0,178.0,1080.0
2020-11-09 01:01:44,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 01:02:44,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 01:03:45,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 01:04:46,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 01:05:47,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 01:06:47,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 01:07:48,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 01:08:48,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 01:09:49,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 01:10:50,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 01:11:51,0.02,0.152,10.0,172.0,178.0,1080.0
2020-11-09 01:12:52,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 01:13:53,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 01:14:53,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 01:15:53,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 01:16:54,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 01:17:54,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 01:18:55,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 01:19:55,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 01:20:56,0.02,0.152,10.0,172.0,178.0,1080.0
2020-11-09 01:21:57,0.02,0.152,10.0,172.0,178.0,1080.0
2020-11-09 01:22:57,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 01:23:57,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 01:24:58,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 01:25:59,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 01:27:00,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 01:28:00,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 01:29:00,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 01:30:00,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 01:31:00,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 01:32:01,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 01:33:01,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 01:34:01,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 01:35:01,0.02,0.152,10.0,172.0,178.0,1080.0
2020-11-09 01:36:02,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 01:37:03,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 01:38:04,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 01:39:04,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 01:40:05,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 01:41:06,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 01:42:06,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 01:43:07,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 01:44:07,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 01:45:08,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 01:46:08,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 01:47:08,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 01:48:09,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 01:49:09,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 01:50:10,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 01:51:10,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 01:52:11,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 01:53:12,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 01:54:13,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 01:55:14,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 01:56:15,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 01:57:15,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 01:58:16,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 01:59:17,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 02:00:18,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 02:01:18,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 02:02:18,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 02:03:19,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 02:04:20,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 02:05:20,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 02:06:21,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 02:07:21,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 02:08:22,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 02:09:22,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 02:10:23,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 02:11:23,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 02:12:24,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 02:13:25,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 02:14:25,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 02:15:26,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 02:16:27,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 02:17:28,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 02:18:28,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 02:19:29,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 02:20:29,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 02:21:30,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 02:22:30,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 02:23:31,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 02:24:32,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 02:25:32,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 02:26:33,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 02:27:34,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 02:28:34,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 02:29:35,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 02:30:36,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 02:31:36,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 02:32:36,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 02:33:37,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 02:34:38,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 02:35:38,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 02:36:39,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 02:37:39,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 02:38:40,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 02:39:41,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 02:40:42,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 02:41:43,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 02:42:43,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 02:43:44,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 02:44:45,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 02:45:46,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 02:46:46,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 02:47:47,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 02:48:48,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 02:49:48,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 02:50:48,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 02:51:49,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 02:52:50,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 02:53:50,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 02:54:51,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 02:55:52,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 02:56:53,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 02:57:54,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 02:58:54,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 02:59:55,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 03:00:55,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 03:01:55,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 03:02:55,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 03:03:55,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 03:04:55,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 03:05:56,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 03:06:57,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 03:07:57,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 03:08:58,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 03:09:58,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 03:10:59,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 03:11:59,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 03:13:00,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 03:14:00,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 03:15:01,0.02,0.152,10.0,172.0,178.0,1080.0
2020-11-09 03:16:02,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 03:17:02,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 03:18:03,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 03:19:04,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 03:20:04,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 03:21:05,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 03:22:06,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 03:23:07,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 03:24:08,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 03:25:09,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 03:26:10,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 03:27:11,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 03:28:12,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 03:29:12,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 03:30:12,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 03:31:13,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 03:32:13,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 03:33:14,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 03:34:15,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 03:35:15,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 03:36:16,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 03:37:17,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 03:38:18,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 03:39:18,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 03:40:19,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 03:41:19,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 03:42:19,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 03:43:20,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 03:44:21,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 03:45:21,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 03:46:22,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 03:47:22,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 03:48:23,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 03:49:23,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 03:50:24,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 03:51:25,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 03:52:26,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 03:53:26,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 03:54:27,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 03:55:27,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 03:56:28,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 03:57:28,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 03:58:28,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 03:59:29,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 04:00:30,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 04:01:31,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 04:02:32,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 04:03:33,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 04:04:33,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 04:05:33,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 04:06:34,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 04:07:35,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 04:08:36,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 04:09:36,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 04:10:37,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 04:11:38,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 04:12:39,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 04:13:39,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 04:14:39,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 04:15:39,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 04:16:39,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 04:17:40,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 04:18:41,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 04:19:41,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 04:20:41,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 04:21:42,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 04:22:43,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 04:23:44,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 04:24:45,0.02,0.152,8.0,172.0,178.0,1080.0
2020-11-09 04:25:45,0.02,0.152,8.0,172.0,178.0,1080.0
2020-11-09 04:26:46,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 04:27:47,0.02,0.152,8.0,172.0,178.0,1080.0
2020-11-09 04:28:47,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 04:29:47,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 04:30:48,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 04:31:48,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 04:32:48,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 04:33:48,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 04:34:49,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 04:35:49,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 04:36:50,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 04:37:50,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 04:38:50,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 04:39:51,0.02,0.153,9.0,172.0,178.0,1080.0
2020-11-09 04:40:51,0.02,0.153,9.0,172.0,178.0,1080.0
2020-11-09 04:41:52,0.02,0.152,8.0,172.0,178.0,1080.0
2020-11-09 04:42:53,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 04:43:53,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 04:44:53,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 04:45:54,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 04:46:54,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 04:47:55,0.02,0.153,9.0,172.0,178.0,1080.0
2020-11-09 04:48:55,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 04:49:56,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 04:50:56,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 04:51:56,0.02,0.153,9.0,172.0,178.0,1080.0
2020-11-09 04:52:56,0.02,0.153,9.0,172.0,178.0,1080.0
2020-11-09 04:53:57,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 04:54:58,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 04:55:59,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 04:57:00,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 04:58:01,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 04:59:02,0.02,0.153,9.0,172.0,178.0,1080.0
2020-11-09 05:00:03,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 05:01:03,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 05:02:03,0.02,0.153,9.0,172.0,178.0,1080.0
2020-11-09 05:03:04,0.02,0.153,9.0,172.0,178.0,1080.0
2020-11-09 05:04:04,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 05:05:05,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 05:06:06,0.02,0.153,9.0,172.0,178.0,1080.0
2020-11-09 05:07:06,0.02,0.152,8.0,172.0,178.0,1080.0
2020-11-09 05:08:07,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 05:09:08,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 05:10:08,0.02,0.152,8.0,172.0,178.0,1080.0
2020-11-09 05:11:09,0.02,0.153,9.0,172.0,178.0,1080.0
2020-11-09 05:12:10,0.02,0.152,8.0,172.0,178.0,1080.0
2020-11-09 05:13:10,0.02,0.152,8.0,172.0,177.0,1080.0
2020-11-09 05:14:11,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 05:15:12,0.02,0.153,9.0,172.0,178.0,1080.0
2020-11-09 05:16:12,0.02,0.152,8.0,172.0,178.0,1080.0
2020-11-09 05:17:13,0.02,0.152,8.0,172.0,178.0,1080.0
2020-11-09 05:18:13,0.02,0.152,8.0,172.0,178.0,1080.0
2020-11-09 05:19:14,0.02,0.153,9.0,172.0,178.0,1080.0
2020-11-09 05:20:15,0.02,0.152,8.0,172.0,178.0,1080.0
2020-11-09 05:21:15,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 05:22:16,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 05:23:16,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 05:24:17,0.02,0.153,9.0,172.0,178.0,1080.0
2020-11-09 05:25:17,0.02,0.152,8.0,172.0,178.0,1080.0
2020-11-09 05:26:18,0.02,0.153,9.0,172.0,178.0,1080.0
2020-11-09 05:27:18,0.02,0.152,8.0,172.0,178.0,1080.0
2020-11-09 05:28:18,0.02,0.152,9.0,172.0,177.0,1080.0
2020-11-09 05:29:19,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 05:30:20,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 05:31:20,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 05:32:20,0.02,0.152,9.0,172.0,177.0,1080.0
2020-11-09 05:33:21,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 05:34:21,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 05:35:22,0.02,0.152,8.0,172.0,178.0,1080.0
2020-11-09 05:36:22,0.02,0.152,8.0,172.0,178.0,1080.0
2020-11-09 05:37:23,0.02,0.152,8.0,172.0,178.0,1080.0
2020-11-09 05:38:24,0.02,0.152,8.0,172.0,177.0,1080.0
2020-11-09 05:39:24,0.02,0.153,8.0,172.0,178.0,1080.0
2020-11-09 05:40:25,0.02,0.152,8.0,172.0,177.0,1080.0
2020-11-09 05:41:25,0.02,0.153,8.0,172.0,177.0,1080.0
2020-11-09 05:42:26,0.02,0.152,8.0,172.0,177.0,1080.0
2020-11-09 05:43:26,0.02,0.153,8.0,172.0,177.0,1080.0
2020-11-09 05:44:26,0.02,0.153,8.0,172.0,178.0,1080.0
2020-11-09 05:45:27,0.02,0.152,8.0,172.0,178.0,1080.0
2020-11-09 05:46:28,0.02,0.153,9.0,172.0,178.0,1080.0
2020-11-09 05:47:28,0.02,0.152,8.0,172.0,178.0,1080.0
2020-11-09 05:48:29,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 05:49:29,0.02,0.152,8.0,172.0,178.0,1080.0
2020-11-09 05:50:30,0.02,0.152,8.0,172.0,178.0,1080.0
2020-11-09 05:51:31,0.02,0.153,8.0,172.0,178.0,1080.0
2020-11-09 05:52:32,0.02,0.152,9.0,172.0,177.0,1080.0
2020-11-09 05:53:32,0.02,0.152,8.0,172.0,177.0,1080.0
2020-11-09 05:54:33,0.02,0.152,8.0,172.0,178.0,1080.0
2020-11-09 05:55:34,0.02,0.152,8.0,172.0,177.0,1080.0
2020-11-09 05:56:35,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 05:57:36,0.02,0.152,8.0,172.0,178.0,1080.0
2020-11-09 05:58:36,0.02,0.153,8.0,172.0,177.0,1080.0
2020-11-09 05:59:37,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 06:00:38,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 06:01:38,0.02,0.152,8.0,172.0,177.0,1080.0
2020-11-09 06:02:39,0.02,0.152,9.0,172.0,177.0,1080.0
2020-11-09 06:03:40,0.02,0.152,8.0,172.0,178.0,1080.0
2020-11-09 06:04:41,0.02,0.152,8.0,172.0,177.0,1080.0
2020-11-09 06:05:41,0.02,0.152,8.0,172.0,178.0,1080.0
2020-11-09 06:06:42,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 06:07:43,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 06:08:44,0.02,0.152,8.0,172.0,177.0,1080.0
2020-11-09 06:09:44,0.02,0.152,8.0,172.0,177.0,1080.0
