datetime,T5
2020-11-09 02:51:36,295.029
2020-11-09 02:52:16,295.081
2020-11-09 02:52:56,295.07
2020-11-09 02:53:36,294.912
2020-11-09 02:54:16,294.985
2020-11-09 02:54:56,295.095
2020-11-09 02:55:36,294.911
2020-11-09 02:56:16,294.986
2020-11-09 02:56:56,295.027
2020-11-09 02:57:36,294.863
2020-11-09 02:58:16,295.005
2020-11-09 02:58:56,295.018
2020-11-09 02:59:36,294.88
2020-11-09 03:00:16,294.973
2020-11-09 03:00:56,294.944
2020-11-09 03:01:36,294.978
2020-11-09 03:02:16,295.037
2020-11-09 03:02:56,295.065
2020-11-09 03:03:36,294.914
2020-11-09 03:04:16,294.943
2020-11-09 03:04:56,295.025
2020-11-09 03:05:36,294.902
2020-11-09 03:06:16,294.874
2020-11-09 03:06:56,294.962
2020-11-09 03:07:36,294.871
2020-11-09 03:08:16,294.955
2020-11-09 03:08:56,294.959
2020-11-09 03:09:36,294.896
2020-11-09 03:10:16,294.852
2020-11-09 03:10:56,294.947
2020-11-09 03:11:36,294.946
2020-11-09 03:12:16,294.95
2020-11-09 03:12:56,294.995
2020-11-09 03:13:36,294.947
2020-11-09 03:14:16,294.963
2020-11-09 03:14:56,294.933
2020-11-09 03:15:36,294.956
2020-11-09 03:16:16,294.952
2020-11-09 03:16:56,294.88
2020-11-09 03:17:36,294.947
2020-11-09 03:18:16,295.062
2020-11-09 03:18:56,294.885
2020-11-09 03:19:36,294.879
2020-11-09 03:20:16,294.844
2020-11-09 03:20:56,294.907
2020-11-09 03:21:36,294.897
2020-11-09 03:22:16,295.008
2020-11-09 03:22:56,294.918
2020-11-09 03:23:36,294.969
2020-11-09 03:24:16,294.936
2020-11-09 03:24:56,294.925
2020-11-09 03:25:36,294.885
2020-11-09 03:26:16,294.853
2020-11-09 03:26:56,294.925
2020-11-09 03:27:36,294.828
2020-11-09 03:28:16,294.881
2020-11-09 03:28:56,294.775
2020-11-09 03:29:36,294.857
2020-11-09 03:30:16,294.813
2020-11-09 03:30:56,294.891
2020-11-09 03:31:36,294.915
2020-11-09 03:32:16,294.792
2020-11-09 03:32:56,294.901
2020-11-09 03:33:36,294.88
2020-11-09 03:34:16,294.853
2020-11-09 03:34:56,294.827
2020-11-09 03:35:36,295.007
2020-11-09 03:36:16,294.814
2020-11-09 03:36:56,294.763
2020-11-09 03:37:36,294.896
2020-11-09 03:38:16,294.915
2020-11-09 03:38:56,294.857
2020-11-09 03:39:36,294.935
2020-11-09 03:40:16,294.838
2020-11-09 03:40:56,294.747
2020-11-09 03:41:36,294.84
2020-11-09 03:42:16,294.877
2020-11-09 03:42:56,294.882
2020-11-09 03:43:36,294.875
2020-11-09 03:44:16,294.862
2020-11-09 03:44:56,294.839
2020-11-09 03:45:36,294.854
2020-11-09 03:46:16,294.943
2020-11-09 03:46:56,294.796
2020-11-09 03:47:36,294.757
2020-11-09 03:48:16,294.937
2020-11-09 03:48:56,294.857
2020-11-09 03:49:36,294.674
2020-11-09 03:50:16,294.835
2020-11-09 03:50:56,294.807
2020-11-09 03:51:36,294.749
2020-11-09 03:52:16,294.835
2020-11-09 03:52:56,294.893
2020-11-09 03:53:36,294.873
2020-11-09 03:54:16,294.844
2020-11-09 03:54:56,294.862
2020-11-09 03:55:36,294.851
2020-11-09 03:56:17,294.787
2020-11-09 03:56:57,294.824
2020-11-09 03:57:37,294.769
2020-11-09 03:58:17,294.79
2020-11-09 03:58:57,294.883
2020-11-09 03:59:37,294.761
2020-11-09 04:00:17,294.83
2020-11-09 04:00:57,294.785
2020-11-09 04:01:37,294.795
2020-11-09 04:02:17,294.709
2020-11-09 04:02:57,294.728
2020-11-09 04:03:37,294.803
2020-11-09 04:04:17,294.74
2020-11-09 04:04:57,294.692
2020-11-09 04:05:37,294.731
2020-11-09 04:06:17,294.699
2020-11-09 04:06:57,294.761
2020-11-09 04:07:37,294.836
2020-11-09 04:08:17,294.725
2020-11-09 04:08:57,294.854
2020-11-09 04:09:37,294.7
2020-11-09 04:10:17,294.75
2020-11-09 04:10:57,294.675
2020-11-09 04:11:37,294.794
2020-11-09 04:12:17,294.75
2020-11-09 04:12:57,294.758
2020-11-09 04:13:37,294.847
2020-11-09 04:14:17,294.824
2020-11-09 04:14:57,294.855
2020-11-09 04:15:37,294.801
2020-11-09 04:16:17,294.7
2020-11-09 04:16:57,294.719
2020-11-09 04:17:37,294.736
2020-11-09 04:18:17,294.755
2020-11-09 04:18:57,294.654
2020-11-09 04:19:37,294.823
2020-11-09 04:20:17,294.676
2020-11-09 04:20:57,294.847
2020-11-09 04:21:37,294.749
2020-11-09 04:22:17,294.686
2020-11-09 04:22:57,294.757
2020-11-09 04:23:37,294.825
2020-11-09 04:24:17,294.662
2020-11-09 04:24:57,294.72
2020-11-09 04:25:37,294.753
2020-11-09 04:26:17,294.817
2020-11-09 04:26:57,294.71
2020-11-09 04:27:37,294.825
2020-11-09 04:28:17,294.791
2020-11-09 04:28:57,294.741
2020-11-09 04:29:37,294.662
2020-11-09 04:30:17,294.695
2020-11-09 04:30:57,294.569
2020-11-09 04:31:37,294.821
2020-11-09 04:32:17,294.716
2020-11-09 04:32:57,294.691
2020-11-09 04:33:37,294.656
2020-11-09 04:34:17,294.724
2020-11-09 04:34:57,294.817
2020-11-09 04:35:37,294.587
2020-11-09 04:36:17,294.532
2020-11-09 04:36:57,294.648
2020-11-09 04:37:37,294.814
2020-11-09 04:38:17,294.642
2020-11-09 04:38:57,294.596
2020-11-09 04:39:37,294.574
2020-11-09 04:40:17,294.788
2020-11-09 04:40:57,294.636
2020-11-09 04:41:37,294.686
2020-11-09 04:42:17,294.755
2020-11-09 04:42:57,294.582
2020-11-09 04:43:37,294.704
2020-11-09 04:44:17,294.746
2020-11-09 04:44:57,294.802
2020-11-09 04:45:37,294.658
2020-11-09 04:46:17,294.624
2020-11-09 04:46:57,294.65
2020-11-09 04:47:37,294.724
2020-11-09 04:48:17,294.674
2020-11-09 04:48:57,294.736
2020-11-09 04:49:37,294.541
2020-11-09 04:50:17,294.726
2020-11-09 04:50:57,294.633
2020-11-09 04:51:37,294.747
2020-11-09 04:52:17,294.558
2020-11-09 04:52:57,294.617
2020-11-09 04:53:37,294.575
2020-11-09 04:54:17,294.562
2020-11-09 04:54:57,294.674
2020-11-09 04:55:37,294.543
2020-11-09 04:56:17,294.737
2020-11-09 04:56:57,294.699
2020-11-09 04:57:37,294.693
2020-11-09 04:58:17,294.656
2020-11-09 04:58:57,294.777
2020-11-09 04:59:37,294.606
2020-11-09 05:00:17,294.648
2020-11-09 05:00:57,294.599
2020-11-09 05:01:37,294.583
2020-11-09 05:02:17,294.648
2020-11-09 05:02:57,294.607
2020-11-09 05:03:37,294.583
2020-11-09 05:04:18,294.712
2020-11-09 05:04:58,294.693
2020-11-09 05:05:38,294.655
2020-11-09 05:06:18,294.595
2020-11-09 05:06:58,294.656
2020-11-09 05:07:38,294.703
2020-11-09 05:08:18,294.609
2020-11-09 05:08:58,294.698
2020-11-09 05:09:38,294.564
2020-11-09 05:10:18,294.618
2020-11-09 05:10:58,294.549
2020-11-09 05:11:38,294.596
2020-11-09 05:12:18,294.567
2020-11-09 05:12:58,294.5
2020-11-09 05:13:38,294.506
2020-11-09 05:14:18,294.589
2020-11-09 05:14:58,294.607
2020-11-09 05:15:38,294.6
2020-11-09 05:16:18,294.636
2020-11-09 05:16:58,294.667
2020-11-09 05:17:38,294.681
2020-11-09 05:18:18,294.594
2020-11-09 05:18:58,294.743
2020-11-09 05:19:38,294.535
2020-11-09 05:20:18,294.719
2020-11-09 05:20:58,294.471
2020-11-09 05:21:38,294.569
2020-11-09 05:22:18,294.695
2020-11-09 05:22:58,294.527
2020-11-09 05:23:38,294.578
2020-11-09 05:24:18,294.572
2020-11-09 05:24:58,294.602
2020-11-09 05:25:38,294.548
2020-11-09 05:26:18,294.601
2020-11-09 05:26:58,294.622
2020-11-09 05:27:38,294.514
2020-11-09 05:28:18,294.464
2020-11-09 05:28:58,294.63
2020-11-09 05:29:38,294.523
2020-11-09 05:30:18,294.622
2020-11-09 05:30:58,294.703
2020-11-09 05:31:38,294.537
2020-11-09 05:32:18,294.454
2020-11-09 05:32:58,294.411
2020-11-09 05:33:38,294.582
2020-11-09 05:34:18,294.635
2020-11-09 05:34:58,294.48
2020-11-09 05:35:38,294.541
2020-11-09 05:36:18,294.393
2020-11-09 05:36:58,294.553
2020-11-09 05:37:38,294.565
2020-11-09 05:38:18,294.628
2020-11-09 05:38:58,294.412
2020-11-09 05:39:38,294.378
2020-11-09 05:40:18,294.451
2020-11-09 05:40:58,294.485
2020-11-09 05:41:38,294.549
2020-11-09 05:42:18,294.552
2020-11-09 05:42:58,294.505
2020-11-09 05:43:38,294.481
2020-11-09 05:44:18,294.679
2020-11-09 05:44:58,294.488
2020-11-09 05:45:38,294.456
2020-11-09 05:46:18,294.538
2020-11-09 05:46:58,294.447
2020-11-09 05:47:38,294.494
2020-11-09 05:48:18,294.615
2020-11-09 05:48:58,294.424
2020-11-09 05:49:38,294.402
2020-11-09 05:50:18,294.444
2020-11-09 05:50:58,294.549
2020-11-09 05:51:38,294.479
2020-11-09 05:52:18,294.476
2020-11-09 05:52:58,294.428
2020-11-09 05:53:38,294.511
2020-11-09 05:54:18,294.546
2020-11-09 05:54:58,294.568
2020-11-09 05:55:38,294.494
2020-11-09 05:56:18,294.5
2020-11-09 05:56:58,294.495
2020-11-09 05:57:38,294.582
2020-11-09 05:58:18,294.555
2020-11-09 05:58:58,294.636
2020-11-09 05:59:38,294.58
2020-11-09 06:00:18,294.533
2020-11-09 06:00:58,294.58
2020-11-09 06:01:38,294.535
2020-11-09 06:02:18,294.559
2020-11-09 06:02:58,294.426
2020-11-09 06:03:38,294.433
2020-11-09 06:04:18,294.493
2020-11-09 06:04:58,294.449
2020-11-09 06:05:38,294.526
2020-11-09 06:06:18,294.427
2020-11-09 06:06:58,294.4
2020-11-09 06:07:38,294.495
2020-11-09 06:08:18,294.538
2020-11-09 06:08:58,294.527
2020-11-09 06:09:38,294.558
2020-11-09 06:10:18,294.537
2020-11-09 06:10:58,294.253
2020-11-09 06:11:38,294.423
2020-11-09 06:12:19,294.454
2020-11-09 06:12:59,294.437
2020-11-09 06:13:39,294.324
2020-11-09 06:14:19,294.363
2020-11-09 06:14:59,294.529
2020-11-09 06:15:39,294.461
2020-11-09 06:16:19,294.433
2020-11-09 06:16:59,294.444
2020-11-09 06:17:39,294.472
2020-11-09 06:18:19,294.398
2020-11-09 06:18:59,294.491
2020-11-09 06:19:39,294.526
2020-11-09 06:20:19,294.432
2020-11-09 06:20:59,294.361
2020-11-09 06:21:39,294.405
2020-11-09 06:22:19,294.445
2020-11-09 06:22:59,294.518
2020-11-09 06:23:39,294.435
2020-11-09 06:24:19,294.309
2020-11-09 06:24:59,294.447
2020-11-09 06:25:39,294.508
2020-11-09 06:26:19,294.376
2020-11-09 06:26:59,294.395
2020-11-09 06:27:39,294.458
2020-11-09 06:28:19,294.566
2020-11-09 06:28:59,294.422
2020-11-09 06:29:39,294.365
2020-11-09 06:30:19,294.252
2020-11-09 06:30:59,294.38
2020-11-09 06:31:39,294.439
2020-11-09 06:32:19,294.465
2020-11-09 06:32:59,294.413
2020-11-09 06:33:39,294.413
2020-11-09 06:34:19,294.344
2020-11-09 06:34:59,294.167
2020-11-09 06:35:39,294.411
2020-11-09 06:36:19,294.289
2020-11-09 06:36:59,294.432
2020-11-09 06:37:39,294.408
2020-11-09 06:38:19,294.468
2020-11-09 06:38:59,294.402
2020-11-09 06:39:39,294.419
2020-11-09 06:40:19,294.378
2020-11-09 06:40:59,294.317
2020-11-09 06:41:39,294.45
2020-11-09 06:42:19,294.356
2020-11-09 06:42:59,294.45
2020-11-09 06:43:39,294.547
2020-11-09 06:44:19,294.402
2020-11-09 06:44:59,294.427
2020-11-09 06:45:39,294.364
2020-11-09 06:46:19,294.335
2020-11-09 06:46:59,294.325
2020-11-09 06:47:39,294.307
2020-11-09 06:48:19,294.308
2020-11-09 06:48:59,294.374
2020-11-09 06:49:39,294.525
2020-11-09 06:50:19,294.328
2020-11-09 06:50:59,294.292
2020-11-09 06:51:39,294.339
2020-11-09 06:52:19,294.297
2020-11-09 06:52:59,294.323
2020-11-09 06:53:39,294.339
2020-11-09 06:54:19,294.339
2020-11-09 06:54:59,294.306
2020-11-09 06:55:39,294.347
2020-11-09 06:56:19,294.374
2020-11-09 06:56:59,294.354
2020-11-09 06:57:39,294.361
2020-11-09 06:58:19,294.402
2020-11-09 06:58:59,294.277
2020-11-09 06:59:39,294.267
2020-11-09 07:00:19,294.217
2020-11-09 07:00:59,294.235
2020-11-09 07:01:39,294.421
2020-11-09 07:02:19,294.333
2020-11-09 07:02:59,294.339
2020-11-09 07:03:39,294.317
2020-11-09 07:04:19,294.435
2020-11-09 07:04:59,294.245
2020-11-09 07:05:39,294.374
2020-11-09 07:06:19,294.263
2020-11-09 07:06:59,294.318
2020-11-09 07:07:39,294.333
2020-11-09 07:08:19,294.241
2020-11-09 07:08:59,294.332
2020-11-09 07:09:39,294.367
2020-11-09 07:10:19,294.373
2020-11-09 07:10:59,294.333
2020-11-09 07:11:39,294.199
2020-11-09 07:12:19,294.235
2020-11-09 07:12:59,294.149
2020-11-09 07:13:39,294.344
2020-11-09 07:14:19,294.294
2020-11-09 07:14:59,294.299
2020-11-09 07:15:39,294.322
2020-11-09 07:16:19,294.315
2020-11-09 07:16:59,294.237
2020-11-09 07:17:39,294.208
2020-11-09 07:18:19,294.184
2020-11-09 07:18:59,294.251
2020-11-09 07:19:39,294.117
2020-11-09 07:20:19,294.267
2020-11-09 07:21:00,294.349
2020-11-09 07:21:40,294.251
2020-11-09 07:22:20,294.287
2020-11-09 07:23:00,294.285
2020-11-09 07:23:40,294.399
2020-11-09 07:24:20,294.326
2020-11-09 07:25:00,294.271
2020-11-09 07:25:40,294.172
2020-11-09 07:26:20,294.317
2020-11-09 07:27:00,294.294
2020-11-09 07:27:40,294.364
2020-11-09 07:28:20,294.393
2020-11-09 07:29:00,294.361
2020-11-09 07:29:40,294.324
2020-11-09 07:30:20,294.222
2020-11-09 07:31:00,294.236
2020-11-09 07:31:40,294.259
2020-11-09 07:32:20,294.297
2020-11-09 07:33:00,294.29
2020-11-09 07:33:40,294.221
2020-11-09 07:34:20,294.247
2020-11-09 07:35:00,294.295
2020-11-09 07:35:40,294.322
2020-11-09 07:36:20,294.297
2020-11-09 07:37:00,294.167
2020-11-09 07:37:40,294.238
2020-11-09 07:38:20,294.32
2020-11-09 07:39:00,294.216
2020-11-09 07:39:40,294.134
2020-11-09 07:40:20,294.2
2020-11-09 07:41:00,294.216
2020-11-09 07:41:40,294.257
2020-11-09 07:42:20,294.185
2020-11-09 07:43:00,294.101
2020-11-09 07:43:40,294.178
2020-11-09 07:44:20,294.249
2020-11-09 07:45:00,294.419
2020-11-09 07:45:40,294.147
2020-11-09 07:46:20,294.36
2020-11-09 07:47:00,294.234
2020-11-09 07:47:40,294.235
2020-11-09 07:48:20,294.122
2020-11-09 07:49:00,294.28
2020-11-09 07:49:40,294.112
2020-11-09 07:50:20,294.143
2020-11-09 07:51:00,294.23
2020-11-09 07:51:40,294.255
2020-11-09 07:52:20,294.294
2020-11-09 07:53:00,294.275
2020-11-09 07:53:40,294.098
2020-11-09 07:54:20,294.069
2020-11-09 07:55:00,294.172
2020-11-09 07:55:40,294.084
2020-11-09 07:56:20,294.297
2020-11-09 07:57:00,294.122
2020-11-09 07:57:40,294.102
2020-11-09 07:58:20,294.223
2020-11-09 07:59:00,294.28
2020-11-09 07:59:40,294.307
2020-11-09 08:00:20,294.186
2020-11-09 08:01:00,294.219
2020-11-09 08:01:40,294.265
2020-11-09 08:02:20,294.174
2020-11-09 08:03:00,294.128
2020-11-09 08:03:40,294.285
2020-11-09 08:04:20,294.199
2020-11-09 08:05:00,294.152
2020-11-09 08:05:40,294.191
2020-11-09 08:06:20,294.191
2020-11-09 08:07:00,294.203
2020-11-09 08:07:40,294.259
2020-11-09 08:08:20,294.219
2020-11-09 08:09:00,294.222
2020-11-09 08:09:40,294.168
2020-11-09 08:10:20,294.251
2020-11-09 08:11:00,294.318
2020-11-09 08:11:40,294.116
2020-11-09 08:12:20,294.051
2020-11-09 08:13:00,294.153
2020-11-09 08:13:40,294.179
2020-11-09 08:14:20,294.146
2020-11-09 08:15:00,294.247
2020-11-09 08:15:40,294.182
2020-11-09 08:16:20,294.161
2020-11-09 08:17:00,294.353
2020-11-09 08:17:40,294.227
2020-11-09 08:18:20,294.278
2020-11-09 08:19:00,294.132
2020-11-09 08:19:40,294.265
2020-11-09 08:20:20,294.17
2020-11-09 08:21:00,294.091
2020-11-09 08:21:40,294.231
2020-11-09 08:22:20,294.179
2020-11-09 08:23:00,294.106
2020-11-09 08:23:40,294.243
2020-11-09 08:24:20,294.279
2020-11-09 08:25:00,294.164
2020-11-09 08:25:40,294.074
2020-11-09 08:26:20,294.192
2020-11-09 08:27:00,294.115
2020-11-09 08:27:40,294.141
2020-11-09 08:28:20,294.113
2020-11-09 08:29:01,294.275
2020-11-09 08:29:41,294.204
2020-11-09 08:30:21,294.192
2020-11-09 08:31:01,294.11
2020-11-09 08:31:41,294.165
2020-11-09 08:32:21,294.172
2020-11-09 08:33:01,294.22
2020-11-09 08:33:41,294.25
2020-11-09 08:34:21,294.226
2020-11-09 08:35:01,294.14
2020-11-09 08:35:41,294.216
2020-11-09 08:36:21,294.114
2020-11-09 08:37:01,294.169
2020-11-09 08:37:41,294.204
2020-11-09 08:38:21,294.19
2020-11-09 08:39:01,294.148
2020-11-09 08:39:41,294.286
2020-11-09 08:40:21,294.206
2020-11-09 08:41:01,294.209
2020-11-09 08:41:41,294.353
2020-11-09 08:42:21,294.146
2020-11-09 08:43:01,294.203
2020-11-09 08:43:41,294.229
2020-11-09 08:44:21,294.142
2020-11-09 08:45:01,294.239
2020-11-09 08:45:41,294.078
2020-11-09 08:46:21,294.184
2020-11-09 08:47:01,294.247
2020-11-09 08:47:41,294.22
2020-11-09 08:48:21,294.227
2020-11-09 08:49:01,294.255
2020-11-09 08:49:41,294.338
2020-11-09 08:50:21,294.231
2020-11-09 08:51:01,294.237
2020-11-09 08:51:41,294.108
2020-11-09 08:52:21,294.23
2020-11-09 08:53:01,294.222
2020-11-09 08:53:41,294.101
2020-11-09 08:54:21,294.188
2020-11-09 08:55:01,294.185
2020-11-09 08:55:41,294.067
2020-11-09 08:56:21,294.255
2020-11-09 08:57:01,294.118
2020-11-09 08:57:41,294.178
2020-11-09 08:58:21,294.166
2020-11-09 08:59:01,294.231
2020-11-09 08:59:41,294.211
2020-11-09 09:00:21,294.221
2020-11-09 09:01:01,294.142
2020-11-09 09:01:41,294.218
2020-11-09 09:02:21,294.233
2020-11-09 09:03:01,294.192
2020-11-09 09:03:41,294.176
2020-11-09 09:04:21,294.229
2020-11-09 09:05:01,294.239
2020-11-09 09:05:41,294.15
2020-11-09 09:06:21,294.21
2020-11-09 09:07:01,294.22
2020-11-09 09:07:41,294.186
